530796564614344.jpg	4422	1071	-0.334624	-0.196321	69	103	164
530796564614344.jpg	4423	2574	-0.137884	-0.0358666	105	146	202
530796564614344.jpg	2517	1495	-0.38772	-0.0885065	186	200	209
530796564614344.jpg	2510	3383	-0.210304	0.0404142	118	138	162
530796564614344.jpg	2512	2965	-0.314166	-0.0822181	110	147	191
530796564614344.jpg	2513	3400	-0.456216	-0.135715	80	125	180
530796564614344.jpg	2735	2553	-0.321478	-0.231518	146	164	186
530796564614344.jpg	2736	3288	-0.487091	-0.0802782	106	128	149
530796564614344.jpg	2730	3399	-0.0181885	0.0750167	38	43	37
530796564614344.jpg	2731	4316	-0.11592	-0.0609412	171	180	211
530796564614344.jpg	5295	295	-0.154983	-0.198191	60	90	152
530796564614344.jpg	2738	4497	-0.308523	-0.189238	64	98	159
530796564614344.jpg	5293	2171	-0.115605	0.0607204	172	145	152
530796564614344.jpg	4427	2425	-0.353892	-0.0333503	103	125	149
530796564614344.jpg	3535	2107	-0.474998	-0.110828	176	203	222
530796564614344.jpg	5059	1953	-0.464803	-0.111771	164	192	213
530796564614344.jpg	3537	2124	-0.138262	-0.168623	160	168	191
530796564614344.jpg	3536	487	-0.478893	-0.239777	69	98	142
530796564614344.jpg	5055	3510	-0.208845	-0.125149	115	149	195
530796564614344.jpg	5050	4051	-0.480642	-0.0591788	94	116	139
530796564614344.jpg	5053	3590	-0.405828	-0.0557099	118	140	163
530796564614344.jpg	1815	2437	0.0420341	-0.0891802	80	121	185
530796564614344.jpg	1811	173	0.0943181	0.141331	63	59	50
530796564614344.jpg	4953	4420	0.0235652	0.0630698	114	113	108
530796564614344.jpg	3229	4302	-0.019498	0.0998656	111	103	101
530796564614344.jpg	3228	4356	-0.237487	-0.244778	156	171	194
530796564614344.jpg	3225	1510	-0.318212	-0.0296237	101	122	151
530796564614344.jpg	1976	106	-0.0423861	-0.152576	139	157	205
530796564614344.jpg	1975	2871	-0.222329	0.015339	105	125	152
530796564614344.jpg	3226	3147	-0.463192	-0.00865668	117	140	156
530796564614344.jpg	1604	3543	-0.336982	-0.21355	72	101	157
530796564614344.jpg	3223	2778	-0.49256	-0.0209716	122	150	171
530796564614344.jpg	1970	1966	-0.125323	0.135476	81	77	76
530796564614344.jpg	809	2505	-0.00813195	0.000253916	103	150	206
530796564614344.jpg	4954	3868	-0.465364	-0.0844872	189	207	217
530796564614344.jpg	803	676	-0.105522	-0.153268	138	154	188
530796564614344.jpg	800	4190	-0.0544843	-0.156998	68	99	154
530796564614344.jpg	807	2203	-0.359155	0.263449	61	72	78
530796564614344.jpg	806	3397	-0.254855	-0.168962	175	187	211
530796564614344.jpg	2848	4017	-0.409092	-0.146561	81	120	175
530796564614344.jpg	2846	1648	-0.349305	-0.0471248	112	133	162
530796564614344.jpg	2843	3104	-0.100248	0.103166	58	36	25
530796564614344.jpg	3326	4428	-0.367202	-0.14651	84	125	181
530796564614344.jpg	3328	3876	-0.462162	-0.098164	175	194	211
530796564614344.jpg	5277	4474	-0.390595	-0.0917009	195	208	214
530796564614344.jpg	5273	3137	-0.396173	-0.183775	73	112	171
530796564614344.jpg	3973	732	-0.0751096	-0.136926	161	176	207
530796564614344.jpg	1159	819	0.266504	-0.0339805	148	177	211
530796564614344.jpg	1157	548	-0.209037	-0.0380109	109	147	194
530796564614344.jpg	3976	621	-0.245485	-0.0441077	96	143	197
530796564614344.jpg	5511	1840	-0.0708871	0.107516	74	60	57
530796564614344.jpg	2998	3165	-0.290593	-0.199239	77	104	157
530796564614344.jpg	3038	1152	-0.193095	-0.0345489	122	161	216
530796564614344.jpg	58	2140	0.035372	0.0367319	139	159	184
530796564614344.jpg	1556	3332	-0.295101	-0.0573092	178	195	211
530796564614344.jpg	55	2251	-0.12096	0.157227	25	24	29
530796564614344.jpg	1558	560	-0.460218	-0.197726	89	125	177
530796564614344.jpg	3030	98	0.112504	0.170722	219	220	215
530796564614344.jpg	2995	2273	-0.336665	-0.228221	176	192	208
530796564614344.jpg	2997	3464	-0.188116	-0.101682	93	124	178
530796564614344.jpg	536	1422	-0.174148	-0.206144	59	86	139
530796564614344.jpg	2991	3836	-0.188766	0.00764501	191	195	206
530796564614344.jpg	51	3686	-0.399362	-0.175573	165	187	211
530796564614344.jpg	5607	3413	-0.0778936	-0.0670266	161	167	191
530796564614344.jpg	5603	863	-0.2111	-0.236857	175	184	201
530796564614344.jpg	3033	2293	-0.19472	-0.0486332	142	167	208
530796564614344.jpg	428	4230	-0.134281	-0.0804823	83	119	181
530796564614344.jpg	421	1385	-0.367774	-0.0937486	188	202	211
530796564614344.jpg	1394	3208	-0.375676	-0.191067	78	113	171
530796564614344.jpg	1393	2631	-0.191253	-0.010409	110	159	200
530796564614344.jpg	1391	2401	-0.223558	-0.155523	157	173	198
530796564614344.jpg	426	4469	-0.130971	-0.0579159	85	129	192
530796564614344.jpg	3812	2675	-0.291473	0.0418365	145	168	182
530796564614344.jpg	4747	3528	0.060235	0.173959	125	112	104
530796564614344.jpg	5863	3367	-0.230553	-0.00243282	173	189	212
530796564614344.jpg	5862	4347	-0.255848	-0.210738	143	159	182
530796564614344.jpg	2330	2886	-0.0916766	-0.0334377	99	142	195
530796564614344.jpg	2182	2971	-0.406734	-0.138055	168	187	220
530796564614344.jpg	4609	4488	0.0655654	0.0904664	231	231	229
530796564614344.jpg	227	2278	0.118935	0.0681387	245	233	217
530796564614344.jpg	4607	4253	-0.238869	-0.234816	167	182	203
530796564614344.jpg	4604	65	0.284295	0.121059	227	224	215
530796564614344.jpg	224	1395	0.00240862	-0.0805114	82	122	184
530796564614344.jpg	223	1666	-0.364465	-0.00200355	112	136	160
530796564614344.jpg	222	3585	-0.43333	0.253943	12	16	19
530796564614344.jpg	220	1948	-0.196233	-0.020158	107	149	199
530796564614344.jpg	2211	1390	-0.277442	0.0312582	147	164	180
530796564614344.jpg	2217	1376	-0.37124	-0.107857	83	129	178
530796564614344.jpg	2216	4020	-0.294374	-0.175863	120	150	200
530796564614344.jpg	2215	2680	-0.160969	-0.198054	61	90	148
530796564614344.jpg	2218	4461	-0.0620061	0.157303	152	140	128
530796564614344.jpg	2439	3822	-0.363837	-0.154754	166	185	215
530796564614344.jpg	155	3724	-0.370621	0.273678	18	26	28
530796564614344.jpg	2431	2701	-0.328429	-0.0682206	145	166	197
530796564614344.jpg	2434	61	0.000908852	-0.163165	59	93	156
530796564614344.jpg	4513	3207	-0.385842	-0.188696	75	114	171
530796564614344.jpg	4511	3446	-0.0636557	-0.0197455	97	139	197
530796564614344.jpg	4516	2804	-0.128457	0.0921202	183	133	124
530796564614344.jpg	2509	3028	-0.173	0.0510756	37	38	42
530796564614344.jpg	2502	4480	-0.451719	0.234728	7	11	12
530796564614344.jpg	2727	3382	-0.191656	0.147612	80	83	92
530796564614344.jpg	2726	2970	-0.102053	-0.0316068	97	138	192
530796564614344.jpg	2724	2448	-0.372889	-0.184906	73	112	169
530796564614344.jpg	2722	2565	-0.0687495	0.0587324	101	98	91
530796564614344.jpg	2721	2580	-0.09166	0.0430642	179	192	208
530796564614344.jpg	2720	1168	-0.385364	-0.0012643	141	172	192
530796564614344.jpg	2728	738	-0.0375501	0.17293	144	137	127
530796564614344.jpg	5046	1377	-0.146362	-0.0375769	97	140	195
530796564614344.jpg	1807	1980	-0.383402	-0.0715078	146	163	179
530796564614344.jpg	1805	413	-0.17835	-0.0820765	139	160	203
530796564614344.jpg	3781	4176	0.189796	0.0611303	254	246	233
530796564614344.jpg	4990	727	-0.427857	-0.026044	112	134	157
530796564614344.jpg	4991	3015	-0.169771	-0.155873	165	176	198
530796564614344.jpg	4999	1529	-0.407495	-0.0137687	130	151	172
530796564614344.jpg	1947	4066	-0.425269	-0.16891	81	117	175
530796564614344.jpg	1944	1180	-0.37992	-9.34303e-05	128	159	179
530796564614344.jpg	818	1235	-0.255569	-0.0602544	88	134	186
530796564614344.jpg	816	3829	-0.247541	-0.0228168	143	160	180
530796564614344.jpg	2859	4108	-0.0861425	-0.0293013	95	140	199
530796564614344.jpg	5182	231	-0.324291	-0.0807516	93	138	195
530796564614344.jpg	1250	1086	-0.0315723	-0.169128	103	134	191
530796564614344.jpg	5180	1112	0.450416	-0.0362934	179	180	175
530796564614344.jpg	2856	2471	-0.0964328	0.0567788	37	37	35
530796564614344.jpg	1491	247	-0.441317	-0.171871	71	110	167
530796564614344.jpg	1494	8	-0.0459576	-0.0800718	242	237	241
530796564614344.jpg	3336	1121	-0.171298	-0.260886	52	81	139
530796564614344.jpg	1496	995	0.358397	-0.195349	60	91	155
530796564614344.jpg	3334	3765	-0.0435755	0.133662	149	139	129
530796564614344.jpg	1498	1631	0.0183161	0.012008	191	193	206
530796564614344.jpg	1627	4214	0.183032	0.147777	192	172	147
530796564614344.jpg	1994	159	0.373848	-0.166066	55	93	155
530796564614344.jpg	1701	1057	-0.386093	-0.154915	141	167	200
530796564614344.jpg	1625	1111	0.0286752	0.0256194	44	51	61
530796564614344.jpg	425	1282	-0.0905224	0.00776148	119	159	210
530796564614344.jpg	1624	2449	-0.114424	0.0747046	18	20	17
530796564614344.jpg	5268	4459	0.135356	0.11958	212	212	212
530796564614344.jpg	427	4045	0.390235	-0.166553	59	95	155
530796564614344.jpg	1128	1944	-0.203546	-0.152353	131	152	183
530796564614344.jpg	5189	1675	-0.212616	-0.185208	124	144	181
530796564614344.jpg	3028	2404	0.292656	0.266503	57	58	52
530796564614344.jpg	3025	2515	-0.0843045	0.0782802	56	33	25
530796564614344.jpg	3023	4135	-0.48445	-0.236924	64	91	138
530796564614344.jpg	524	970	-0.409466	-0.00068742	164	183	198
530796564614344.jpg	522	2590	-0.441122	-0.0407683	111	129	149
530796564614344.jpg	1016	3274	-0.175442	-0.154794	156	167	195
530796564614344.jpg	1017	3407	0.125023	-0.269116	61	87	144
530796564614344.jpg	528	2179	-0.07715	0.0121356	169	198	228
530796564614344.jpg	1234	3295	-0.183716	0.163454	13	16	21
530796564614344.jpg	4198	1294	-0.00347811	-0.0720627	94	130	192
530796564614344.jpg	4196	4490	-0.261732	-0.242887	131	148	174
530796564614344.jpg	4195	1533	-0.299211	-0.083089	95	136	182
530796564614344.jpg	4193	1467	-0.0820432	-0.12877	168	174	198
530796564614344.jpg	4190	411	-0.209501	-0.200625	132	150	174
530796564614344.jpg	5674	1176	-0.136508	-0.182775	198	203	223
530796564614344.jpg	4359	4175	-0.418896	0.252219	19	20	24
530796564614344.jpg	5677	3965	-0.409673	-0.0834149	178	197	211
530796564614344.jpg	4354	3419	-0.0582794	-0.0348478	95	137	195
530796564614344.jpg	5679	3345	-0.170185	-0.0490663	165	177	201
530796564614344.jpg	4350	1995	-0.449556	-0.168153	108	146	193
530796564614344.jpg	436	2499	-0.0790507	0.067036	90	75	72
530796564614344.jpg	437	3823	-0.0640995	-0.0965881	199	198	230
530796564614344.jpg	4903	3802	0.0626351	0.0628898	122	107	100
530796564614344.jpg	431	2764	-0.43671	-0.110966	200	210	220
530796564614344.jpg	3808	1181	-0.382323	-0.0975741	207	220	229
530796564614344.jpg	3806	125	-0.0117399	-0.0872615	83	123	185
530796564614344.jpg	5708	1161	-0.364653	-0.04837	104	124	148
530796564614344.jpg	554	4191	-0.487423	-0.258358	50	77	120
530796564614344.jpg	4776	370	0.384295	-0.171307	56	90	151
530796564614344.jpg	4779	2988	-0.0490258	-0.0172398	104	142	187
530796564614344.jpg	4175	23	-0.320296	-0.268057	148	164	187
530796564614344.jpg	4171	134	-0.314605	-0.104668	81	124	179
530796564614344.jpg	4178	4493	-0.255848	-0.210738	143	159	182
530796564614344.jpg	5812	2593	-0.295181	-0.025723	116	137	164
530796564614344.jpg	5815	3523	-0.280363	-0.0401683	129	150	179
530796564614344.jpg	5816	3695	-0.297922	-0.208891	132	156	190
530796564614344.jpg	5817	3412	-0.357934	-0.225151	82	106	144
530796564614344.jpg	997	2326	-0.209786	0.0627648	101	58	51
530796564614344.jpg	4619	4266	-0.244788	-0.271605	89	110	155
530796564614344.jpg	996	149	0.281466	-0.272701	40	72	133
530796564614344.jpg	4610	3168	-0.421763	-0.173415	114	146	205
530796564614344.jpg	236	2167	0.235582	0.0327177	239	236	229
530796564614344.jpg	4612	1515	-0.313024	-0.213638	92	120	167
530796564614344.jpg	4616	4081	-0.443785	-0.0062916	165	184	188
530796564614344.jpg	2226	2363	-0.472111	-0.0554974	101	123	146
530796564614344.jpg	2227	3815	-0.466425	-0.0480942	118	140	161
530796564614344.jpg	2224	3627	-0.0317935	0.0939753	46	31	34
530796564614344.jpg	2222	1265	-0.423027	0.00542974	122	146	170
530796564614344.jpg	2223	4350	-0.279253	-0.188332	65	99	162
530796564614344.jpg	1	292	0.060267	0.0396794	179	191	217
530796564614344.jpg	5925	2279	-0.380077	-0.0769538	149	168	185
530796564614344.jpg	5920	4030	0.158602	0.0862938	93	89	88
530796564614344.jpg	5922	4471	-0.414948	-0.151809	108	154	206
530796564614344.jpg	5928	3936	-0.4493	-0.0845993	164	183	198
530796564614344.jpg	144	1524	-0.334037	-0.0361869	99	123	151
530796564614344.jpg	140	1786	-0.145148	-0.106808	153	165	189
530796564614344.jpg	148	1285	1.67489e-05	0.00677246	107	152	209
530796564614344.jpg	5068	191	-0.223768	-0.188451	136	154	178
530796564614344.jpg	4504	771	-0.106198	-0.00440732	107	150	203
530796564614344.jpg	4500	2755	-0.242632	-0.156972	164	181	201
530796564614344.jpg	4503	2405	-0.347002	-0.235593	174	189	208
530796564614344.jpg	120	14	-0.312184	-0.147971	72	112	173
530796564614344.jpg	2083	963	-0.361293	-0.0758466	212	224	224
530796564614344.jpg	2532	2306	-0.148181	0.153666	77	77	87
530796564614344.jpg	2530	2896	0.229251	-0.0159889	118	159	213
530796564614344.jpg	2531	2269	-0.140436	0.0122088	152	168	194
530796564614344.jpg	2536	2195	0.34361	-0.0253628	241	238	223
530796564614344.jpg	2535	3232	-0.17988	-0.154645	154	168	194
530796564614344.jpg	2713	3041	-0.367202	-0.14651	84	125	181
530796564614344.jpg	2711	1576	-0.0733089	-0.123321	191	193	214
530796564614344.jpg	2718	2691	0.172365	0.169761	137	127	115
530796564614344.jpg	5078	91	-0.214579	-0.177974	76	102	153
530796564614344.jpg	5075	4318	-0.187022	-0.0417572	95	142	196
530796564614344.jpg	1837	3081	-0.110903	-0.101801	80	111	166
530796564614344.jpg	1716	1480	-0.268397	-0.0806072	83	129	189
530796564614344.jpg	3797	347	0.0273308	0.0778967	40	39	34
530796564614344.jpg	1839	1333	-0.392307	-0.143961	181	201	210
530796564614344.jpg	2406	4069	-0.452296	-0.0849773	165	184	198
530796564614344.jpg	2407	3217	-0.280713	-0.201992	123	149	184
530796564614344.jpg	4983	838	-0.408357	-0.0074566	103	147	182
530796564614344.jpg	2152	3135	-0.0978654	-0.105175	94	118	166
530796564614344.jpg	2401	3328	0.00651461	0.0447295	114	114	126
530796564614344.jpg	933	1723	0.0119839	0.167777	157	144	135
530796564614344.jpg	930	326	-0.339578	-0.257573	166	183	201
530796564614344.jpg	5380	1205	-0.354207	-0.0443165	107	129	153
530796564614344.jpg	5385	4307	-0.244033	-0.253821	155	171	196
530796564614344.jpg	1954	2725	-0.230242	-0.225793	171	184	201
530796564614344.jpg	1956	1968	-0.155349	-0.226884	148	162	199
530796564614344.jpg	1953	1055	-0.347546	-0.00984657	116	138	161
530796564614344.jpg	1828	642	0.439878	0.236327	65	68	61
530796564614344.jpg	3243	2053	-0.192953	0.043197	172	181	190
530796564614344.jpg	3242	416	-0.177049	-0.0751822	94	125	172
530796564614344.jpg	3241	2292	-0.356916	-0.078057	202	215	221
530796564614344.jpg	3246	3893	-0.23818	-0.230664	162	177	196
530796564614344.jpg	826	11	-0.191332	-0.262294	54	83	139
530796564614344.jpg	821	250	-0.32716	-0.0951904	91	131	192
530796564614344.jpg	1483	469	0.425691	0.272018	61	62	56
530796564614344.jpg	1480	1931	-0.272254	-0.0638149	93	139	189
530796564614344.jpg	5498	2486	0.0994138	0.0866367	106	103	98
530796564614344.jpg	1486	358	-0.386371	-0.161862	78	114	166
530796564614344.jpg	3308	985	-0.0356555	-0.0433872	93	130	185
530796564614344.jpg	5494	415	-0.120244	0.0123623	165	176	194
530796564614344.jpg	3307	271	-0.291052	-0.0575359	167	184	202
530796564614344.jpg	3304	2716	-0.124592	0.12111	70	59	55
530796564614344.jpg	1488	2678	-0.188683	-0.00659549	128	169	215
530796564614344.jpg	3302	2147	-0.282839	-0.00470161	104	126	150
530796564614344.jpg	3303	3803	-0.42534	-0.0938051	159	182	200
530796564614344.jpg	3300	55	-0.147396	-0.084091	74	118	181
530796564614344.jpg	5253	229	-0.460913	-0.17824	132	168	192
530796564614344.jpg	795	3860	-0.488091	-0.0577933	98	121	139
530796564614344.jpg	1710	998	-0.397661	-0.00249001	103	149	182
530796564614344.jpg	792	4395	-0.184053	0.13321	94	94	106
530796564614344.jpg	1714	809	-0.0994667	-0.153367	118	146	194
530796564614344.jpg	5258	1249	0.359646	-0.20046	59	89	149
530796564614344.jpg	1718	3470	-0.318667	-0.0348857	109	130	157
530796564614344.jpg	798	4301	-0.40688	-0.157202	91	126	180
530796564614344.jpg	1274	3020	0.15597	-0.266933	84	107	157
530796564614344.jpg	1131	2385	-0.251453	-0.156394	86	113	158
530796564614344.jpg	1135	2907	-0.18565	0.00450021	215	213	224
530796564614344.jpg	3018	4246	0.00813657	0.122044	107	87	63
530796564614344.jpg	3019	3592	0.14254	0.0374216	238	222	189
530796564614344.jpg	3013	3532	0.346361	-0.187341	125	147	188
530796564614344.jpg	518	40	-0.129353	-0.172463	180	191	209
530796564614344.jpg	513	1586	-0.0974649	-0.0523534	89	128	195
530796564614344.jpg	1004	2699	-0.235454	-0.150832	84	109	163
530796564614344.jpg	515	3051	-0.160474	-0.181215	167	185	221
530796564614344.jpg	1001	2938	-0.494191	-0.25041	50	78	118
530796564614344.jpg	1000	4182	0.196165	0.0563094	234	226	213
530796564614344.jpg	4189	2231	-0.0502887	-0.0820246	241	237	238
530796564614344.jpg	1225	3389	-0.0407709	0.0759256	135	124	128
530796564614344.jpg	620	4163	0.0687363	0.0968216	231	231	229
530796564614344.jpg	1222	967	0.448139	-0.0298803	48	49	44
530796564614344.jpg	625	2176	-0.34742	-0.0332154	98	119	148
530796564614344.jpg	4183	842	-0.126688	-0.0155857	103	152	210
530796564614344.jpg	4182	3486	-0.263758	-0.0412496	154	171	197
530796564614344.jpg	5667	1287	0.0229577	0.0476064	43	45	31
530796564614344.jpg	4342	67	0.149003	0.123507	94	94	92
530796564614344.jpg	4340	1013	-0.083394	-0.122821	191	192	210
530796564614344.jpg	2883	57	-0.035697	-0.130211	184	190	212
530796564614344.jpg	2886	2880	-0.377186	-0.183478	130	163	216
530796564614344.jpg	2887	2718	-0.491627	-0.0352633	78	100	124
530796564614344.jpg	2	1744	-0.00274572	-0.119633	74	109	173
530796564614344.jpg	3879	4380	0.295753	0.0292453	228	225	208
530796564614344.jpg	3874	3213	-0.307845	-0.0503339	168	185	201
530796564614344.jpg	3875	4475	0.0487686	0.160579	61	53	50
530796564614344.jpg	11	87	-0.117525	-0.168757	184	195	213
530796564614344.jpg	5719	1498	-0.117407	-0.0534328	165	183	219
530796564614344.jpg	16	383	0.394198	-0.168583	79	112	165
530796564614344.jpg	5715	568	0.0881423	0.139069	216	197	138
530796564614344.jpg	5711	790	-0.145752	-0.0322489	92	141	199
530796564614344.jpg	3904	2150	-0.119222	0.0921023	188	118	118
530796564614344.jpg	3905	274	-0.337268	-0.133618	107	134	177
530796564614344.jpg	1927	2684	-0.133289	0.127028	211	203	201
530796564614344.jpg	3908	4194	-0.0138708	0.121107	140	132	121
530796564614344.jpg	3909	3063	-0.402585	0.00446346	122	148	165
530796564614344.jpg	4761	4421	-0.44892	-0.0926667	175	194	201
530796564614344.jpg	4760	3923	-0.266209	-0.182001	96	119	163
530796564614344.jpg	4764	1225	-0.346597	-0.180588	81	111	163
530796564614344.jpg	4767	3371	-0.315653	-0.0551798	168	181	197
530796564614344.jpg	4766	1114	0.355715	-0.202481	83	110	165
530796564614344.jpg	4769	2027	-0.160203	-0.143218	202	208	224
530796564614344.jpg	4167	1680	-0.281815	0.083533	84	76	74
530796564614344.jpg	4164	2030	-0.118314	0.127949	230	223	213
530796564614344.jpg	4161	4202	-0.325014	-0.12064	82	127	182
530796564614344.jpg	5809	3665	-0.0750188	-0.071376	194	200	212
530796564614344.jpg	5803	1606	-0.0454567	-0.164608	64	96	157
530796564614344.jpg	5800	2598	-0.175442	-0.154794	156	167	195
530796564614344.jpg	5806	2943	-0.454573	-0.132508	81	126	181
530796564614344.jpg	5805	3953	-0.231387	-0.00672835	153	169	192
530796564614344.jpg	200	1179	-0.38898	0.00344756	122	154	175
530796564614344.jpg	202	3116	-0.0283982	0.0779073	42	42	42
530796564614344.jpg	207	4470	0.050758	0.0668061	52	51	46
530796564614344.jpg	208	3548	-0.327265	0.044658	52	41	47
530796564614344.jpg	3470	1593	-0.107417	-0.0568542	166	179	198
530796564614344.jpg	2233	4205	-0.417957	-0.168208	105	145	196
530796564614344.jpg	2232	393	0.432283	-0.0430273	223	218	212
530796564614344.jpg	2237	171	-0.458606	-0.188061	71	107	159
530796564614344.jpg	5935	256	-0.00347811	-0.0720627	94	130	192
530796564614344.jpg	5934	1838	-0.166999	-0.0993686	134	155	186
530796564614344.jpg	5931	1671	-0.308277	-0.0237152	109	128	158
530796564614344.jpg	5930	3825	-0.00964665	-0.120539	77	112	176
530796564614344.jpg	3499	1617	-0.00509849	-0.122666	90	125	189
530796564614344.jpg	3496	2617	-0.0550077	0.0206174	174	179	201
530796564614344.jpg	2096	3291	-0.300885	-0.0589438	160	175	196
530796564614344.jpg	4575	4311	-0.234906	0.0420827	148	136	146
530796564614344.jpg	3654	1129	-0.428607	-0.00820366	105	149	176
530796564614344.jpg	3656	3450	0.148547	-0.26819	58	83	137
530796564614344.jpg	5097	3204	-0.0631159	-0.022952	118	151	194
530796564614344.jpg	3650	1000	-0.218491	-0.229125	179	192	208
530796564614344.jpg	2098	3180	-0.0353015	0.073007	56	52	51
530796564614344.jpg	2525	4276	-0.267556	-0.19055	133	153	186
530796564614344.jpg	2526	3509	-0.41421	-0.0974651	177	195	205
530796564614344.jpg	2523	1573	-0.368039	-0.00945145	125	147	171
530796564614344.jpg	2522	3624	-0.150762	-0.00557578	157	176	206
530796564614344.jpg	2528	1080	-0.129048	-0.0407594	156	169	203
530796564614344.jpg	5065	1746	-0.294798	0.0106252	141	159	183
530796564614344.jpg	5067	296	0.0687363	0.0968216	231	231	229
530796564614344.jpg	2709	380	-0.435135	-0.0343262	114	136	157
530796564614344.jpg	5063	2283	-0.0517659	0.076097	64	49	42
530796564614344.jpg	2704	2111	0.0493142	-0.0823041	81	120	185
530796564614344.jpg	2707	2128	-0.458424	-0.211032	129	161	200
530796564614344.jpg	2700	3674	-0.270079	-0.174875	118	146	186
530796564614344.jpg	4409	1532	-0.217518	-0.245374	201	209	222
530796564614344.jpg	4406	619	0.00575811	-0.0636727	160	180	217
530796564614344.jpg	4407	1133	-0.375727	0.00974289	128	163	183
530796564614344.jpg	4400	841	0.469541	0.227919	22	21	26
530796564614344.jpg	1823	2629	-0.095102	0.0916652	191	122	117
530796564614344.jpg	4403	278	0.105878	0.136113	54	54	56
530796564614344.jpg	929	3710	0.0104394	-0.140211	67	101	165
530796564614344.jpg	2412	4019	-0.200011	-0.118454	88	115	162
530796564614344.jpg	4979	19	-0.0794251	-0.162334	61	95	158
530796564614344.jpg	2419	4110	0.33876	-0.18908	73	101	148
530796564614344.jpg	921	3402	-0.407011	0.273797	0	4	7
530796564614344.jpg	922	3932	-0.402898	-0.169183	91	121	175
530796564614344.jpg	4970	2100	-0.470418	-0.115667	94	133	176
530796564614344.jpg	925	2846	-0.212227	0.0484804	151	165	178
530796564614344.jpg	2148	4236	-0.270911	-0.185289	97	123	174
530796564614344.jpg	5397	298	0.368132	-0.177019	59	94	152
530796564614344.jpg	5396	478	0.306436	-0.219495	59	90	147
530796564614344.jpg	5395	2098	-0.152667	-0.191812	60	90	152
530796564614344.jpg	5399	2115	-0.48996	-0.116473	82	118	178
530796564614344.jpg	3277	4032	-0.241753	-0.241789	151	165	191
530796564614344.jpg	3274	4456	0.0436556	0.0905472	55	52	47
530796564614344.jpg	3275	4440	-0.250507	0.0089089	65	80	99
530796564614344.jpg	3272	1371	-0.394939	0.0211507	136	154	174
530796564614344.jpg	3271	4015	-0.368814	-0.194435	74	108	169
530796564614344.jpg	1928	1579	-0.330499	-0.0279232	104	125	154
530796564614344.jpg	1929	3899	0.170024	0.180088	138	128	116
530796564614344.jpg	4226	175	-0.219965	-0.21593	157	170	189
530796564614344.jpg	3474	4014	-0.491237	-0.0430954	83	105	128
530796564614344.jpg	831	781	-0.483048	-0.218248	60	94	140
530796564614344.jpg	836	714	-0.321619	-0.132372	87	130	183
530796564614344.jpg	3473	1267	-0.209949	-0.250079	202	205	220
530796564614344.jpg	3479	2468	-0.417487	-0.120764	85	128	181
530796564614344.jpg	4223	2989	0.14565	-0.276016	111	130	170
530796564614344.jpg	3319	1615	-0.353046	0.00714138	110	155	184
530796564614344.jpg	3311	4425	-0.194591	0.117573	94	94	102
530796564614344.jpg	3315	763	-0.101996	-0.173699	100	131	188
530796564614344.jpg	5249	1775	-0.227661	-0.0454462	130	163	206
530796564614344.jpg	781	2390	-0.110814	0.0766667	43	34	39
530796564614344.jpg	5244	4103	-0.456293	-0.0981346	181	199	211
530796564614344.jpg	1725	3248	-0.10937	-0.0778686	190	193	208
530796564614344.jpg	5243	2182	-0.102679	-0.0415453	134	163	203
530796564614344.jpg	5624	3643	-0.369505	-0.151502	92	128	180
530796564614344.jpg	5487	2763	-0.0562321	-0.0479314	143	159	192
530796564614344.jpg	3006	3242	-0.450814	-0.142903	71	116	173
530796564614344.jpg	64	42	-0.349135	-0.27206	158	175	191
530796564614344.jpg	3003	4239	-0.374037	-0.186659	88	124	182
530796564614344.jpg	69	2376	-0.0365628	0.0119138	173	187	213
530796564614344.jpg	1580	2366	0.170685	-0.266659	62	85	139
530796564614344.jpg	1038	2450	-0.0773821	0.0885026	88	58	56
530796564614344.jpg	1039	3226	-0.155838	0.0638291	29	17	19
530796564614344.jpg	509	1768	0.258234	-0.0535834	89	137	203
530796564614344.jpg	1032	3326	-0.465289	-0.0231685	102	141	174
530796564614344.jpg	504	1808	-0.195233	0.0537803	99	100	102
530796564614344.jpg	505	3929	-0.183915	-0.132322	192	195	212
530796564614344.jpg	1210	1600	-0.417084	-0.0259539	127	149	170
530796564614344.jpg	1211	901	0.270406	-0.0390888	89	136	190
530796564614344.jpg	635	334	0.383778	-0.179903	65	98	152
530796564614344.jpg	5658	3257	-0.0663327	-0.0481108	91	132	184
530796564614344.jpg	4373	2919	-0.0982267	-0.0329841	111	148	201
530796564614344.jpg	4370	1169	-0.0391873	-0.0493512	135	153	189
530796564614344.jpg	4371	3434	-0.388425	-0.0552655	153	171	183
530796564614344.jpg	4376	2029	0.0168522	0.143189	249	247	234
530796564614344.jpg	4377	2214	-0.243755	-0.21453	155	170	193
530796564614344.jpg	4374	1686	-0.366204	0.00231886	109	152	184
530796564614344.jpg	2898	3222	-0.394573	-0.0436823	122	144	167
530796564614344.jpg	2894	2607	-0.0542346	-0.0474425	147	163	197
530796564614344.jpg	2896	330	0.445048	0.255342	47	51	52
530796564614344.jpg	1104	1160	-0.0355185	-0.107952	149	169	206
530796564614344.jpg	1457	3405	0.0241524	0.0289186	142	165	199
530796564614344.jpg	1451	1618	-0.284318	0.0141175	159	176	192
530796564614344.jpg	1453	3026	-0.292838	-0.204499	115	135	172
530796564614344.jpg	1898	2548	-0.109271	0.10492	30	13	19
